Zip Length (#),Zip End Time (s)
391,0.0326403
1895,0.0790101
974,0.094407
41,0.0950544
9,0.0951475
153,0.0972394
296,0.101415
18,0.101661
43,0.102257
860,0.113674
503,0.120292
38,0.120686
770,0.1305
214,0.133066
437,0.137927
142,0.139756
148,0.14167
164,0.143548
213,0.146318
22,0.146489
139,0.148348
2,0.148374
508,0.154656
650,0.162844
196,0.165135
98,0.16624
117,0.167653
212,0.170116
98,0.171073
194,0.173208
293,0.176666
168,0.178487
10,0.178594
415,0.183065
71,0.184018
19,0.184245
31,0.184626
158,0.186762
9,0.18691
388,0.191472
26,0.191905
59,0.192553
7,0.19263
622,0.199794
837,0.209967
75,0.210907
115,0.212411
41,0.212938
42,0.213553
17,0.213729
121,0.215046
143,0.216854
155,0.218918
280,0.222424
61,0.223135
236,0.225768
100,0.227109
488,0.233507
495,0.239319
205,0.241813
80,0.242835
196,0.245405
11,0.245545
454,0.251058
270,0.254416
74,0.255267
91,0.256232
230,0.259016
50,0.259483
0,0.259487
246,0.262712
183,0.26526
225,0.268066
1286,0.28454
362,0.288633
845,0.298206
154,0.300011
233,0.302377
125,0.303882
89,0.304698
641,0.311837
60,0.312455
101,0.313433
235,0.315805
183,0.317846
194,0.319804
155,0.321456
15,0.321684
730,0.329275
45,0.329762
25,0.329985
219,0.332564
157,0.334191
194,0.336221
355,0.340035
146,0.341468
59,0.342122
259,0.345223
146,0.346796
330,0.350537
56,0.351128
65,0.351829
192,0.353973
20,0.35428
34,0.354681
75,0.355455
107,0.356423
115,0.357706
201,0.35988
8,0.35999
83,0.360934
82,0.361846
341,0.3661
30,0.366432
17,0.366654
790,0.37564
92,0.376882
184,0.378707
173,0.380578
82,0.381446
221,0.384141
524,0.390856
97,0.391677
404,0.396745
246,0.399948
409,0.40474
74,0.405719
186,0.408026
292,0.411081
102,0.412464
30,0.412794
445,0.418547
7,0.418624
243,0.421843
609,0.429064
12,0.429208
81,0.430243
161,0.432306
129,0.433941
1,0.433965
331,0.437693
11,0.437811
184,0.440079
296,0.443779
174,0.445714
44,0.446237
191,0.448396
50,0.449154
330,0.453062
5,0.453199
86,0.454234
163,0.456017
83,0.456855
41,0.457372
275,0.460653
91,0.461911
27,0.462177
380,0.466688
22,0.466966
466,0.472745
445,0.478464
163,0.480535
59,0.481152
113,0.482652
612,0.490281
49,0.490812
136,0.492488
52,0.493042
306,0.496339
340,0.500493
92,0.502054
169,0.504015
20,0.504227
134,0.506055
701,0.515078
15,0.515218
146,0.516884
119,0.518492
405,0.523344
146,0.525023
159,0.526525
50,0.527114
259,0.530383
363,0.53439
292,0.537458
102,0.538607
285,0.541504
123,0.542919
0,0.542923
271,0.546139
32,0.546492
9,0.546564
36,0.546982
142,0.548578
798,0.558346
137,0.559942
0,0.559959
182,0.561996
62,0.562837
296,0.566543
702,0.575364
56,0.576227
10,0.576397
120,0.577872
781,0.588009
136,0.589497
563,0.596428
91,0.59769
62,0.598356
265,0.601491
271,0.604739
383,0.609327
4,0.609378
15,0.609592
363,0.614233
103,0.615437
499,0.621485
8,0.621629
50,0.62213
333,0.626209
29,0.626577
155,0.628612
42,0.629195
769,0.638844
27,0.639173
92,0.64028
107,0.641664
42,0.642154
104,0.643538
10,0.6438
199,0.646379
26,0.646738
88,0.64787
40,0.648521
63,0.64939
553,0.656934
74,0.657882
367,0.662755
193,0.665469
90,0.666818
126,0.668139
28,0.66863
683,0.678046
467,0.683791
243,0.686782
0,0.686791
416,0.691808
136,0.693295
721,0.701123
7,0.701227
82,0.702295
95,0.703424
301,0.706699
41,0.707133
22,0.707401
