Zip Length (#),Zip End Time (s)
229,0.0492716
269,0.10142
12,0.10303
329,0.14108
74,0.146896
173,0.159498
200,0.172576
78,0.179955
63,0.186247
47,0.189819
118,0.202906
101,0.214945
82,0.22616
10,0.227764
159,0.251847
19,0.252994
100,0.265396
56,0.273755
372,0.318408
159,0.348415
60,0.372013
133,0.4048
77,0.421721
81,0.436155
25,0.442496
127,0.467635
339,0.528918
189,0.555353
99,0.567617
254,0.622382
17,0.625976
72,0.640592
115,0.66345
115,0.695233
45,0.700624
102,0.712104
71,0.724407
143,0.767332
65,0.791626
27,0.796829
103,0.819365
2,0.819826
102,0.863617
21,0.873643
34,0.915285
185,0.967619
105,0.995192
95,1.03174
65,1.05511
71,1.07634
66,1.09461
209,1.13255
44,1.1389
51,1.14866
235,1.17477
91,1.18537
240,1.21364
203,1.25557
196,1.27895
28,1.28205
320,1.31023
116,1.32095
23,1.32303
0,1.32308
40,1.32827
435,1.37164
52,1.37749
128,1.3917
16,1.39319
25,1.39491
3,1.39544
31,1.40057
8,1.40263
36,1.41203
17,1.41577
201,1.44805
0,1.4481
26,1.45245
66,1.46434
165,1.49051
41,1.49787
19,1.50118
220,1.53151
59,1.53721
61,1.54518
61,1.55192
17,1.55375
301,1.58563
116,1.59749
17,1.60014
68,1.60884
18,1.61184
184,1.64361
31,1.64745
47,1.65178
3,1.65229
466,1.70041
28,1.70284
58,1.70913
101,1.72071
139,1.73568
231,1.76905
201,1.79317
22,1.7953
69,1.80476
157,1.82239
15,1.82409
165,1.84229
121,1.85548
150,1.87448
78,1.88497
74,1.89672
85,1.91104
149,1.93397
62,1.94276
238,1.97999
27,1.98539
39,1.99642
95,2.04043
214,2.0894
13,2.09397
187,2.12861
100,2.13994
222,2.1691
263,2.19763
111,2.21096
64,2.21876
190,2.23605
97,2.24368
49,2.24945
67,2.25738
27,2.26279
105,2.28046
74,2.2919
38,2.29475
84,2.30342
188,2.32724
0,2.32726
61,2.33577
98,2.34888
31,2.35336
165,2.37315
72,2.38319
76,2.39343
67,2.40428
400,2.44204
96,2.44893
172,2.46348
53,2.46818
2,2.4685
61,2.47746
12,2.47902
5,2.48001
14,2.48189
173,2.50501
46,2.51127
44,2.52042
78,2.53118
137,2.55009
122,2.5677
22,2.57106
31,2.57717
115,2.59396
145,2.61323
115,2.62982
25,2.6357
82,2.64802
40,2.65471
31,2.66133
14,2.6658
25,2.6744
31,2.68622
182,2.74272
107,2.76576
25,2.77139
192,2.80498
127,2.8355
56,2.84711
35,2.85241
94,2.86615
8,2.86831
129,2.90863
6,2.9112
285,2.97025
142,2.98643
106,3.00472
11,3.0066
512,3.07966
112,3.0922
5,3.09255
0,3.09263
227,3.12249
260,3.15462
3,3.1551
21,3.15772
56,3.16569
199,3.18966
37,3.19366
182,3.21526
43,3.21942
76,3.22642
180,3.24263
116,3.2527
34,3.25543
39,3.26046
73,3.27008
58,3.28122
344,3.34106
51,3.34888
246,3.38148
15,3.38444
8,3.38565
71,3.40929
405,3.49626
165,3.53105
209,3.57024
269,3.61112
59,3.61671
24,3.61984
6,3.62049
326,3.66855
40,3.67356
211,3.69316
323,3.72112
140,3.73068
388,3.76568
201,3.78518
29,3.78791
43,3.79333
9,3.7945
129,3.81238
223,3.85184
1,3.85234
449,3.93965
29,3.94244
1,3.94272
353,3.98087
12,3.98228
4,3.98256
76,3.99357
476,4.04716
40,4.05092
200,4.07783
218,4.10137
159,4.11574
105,4.1277
53,4.13484
68,4.14394
47,4.14969
4,4.15104
74,4.16912
251,4.2142
83,4.23984
162,4.28609
35,4.29313
218,4.32374
174,4.3513
75,4.36348
23,4.36853
164,4.40711
205,4.43539
129,4.45777
43,4.46841
136,4.49589
61,4.50631
122,4.52766
10,4.52898
33,4.53996
128,4.56375
113,4.57771
287,4.60365
57,4.60953
12,4.6111
394,4.64775
48,4.65385
37,4.65799
18,4.66061
41,4.66622
50,4.67272
243,4.70088
45,4.70901
53,4.72062
16,4.72487
162,4.75757
157,4.77873
90,4.7919
201,4.81118
169,4.82908
3,4.82942
208,4.85534
14,4.85733
129,4.86983
0,4.87001
67,4.87905
71,4.88824
67,4.89411
268,4.91997
53,4.92499
7,4.92572
53,4.93427
29,4.93941
121,4.96065
141,4.97728
115,4.99321
66,5.00206
42,5.00657
29,5.00954
6,5.01094
271,5.04765
48,5.05364
103,5.06769
7,5.06915
10,5.07052
181,5.09744
152,5.12862
81,5.14128
19,5.14638
235,5.22944
73,5.25018
149,5.29857
25,5.30345
60,5.31632
132,5.34496
62,5.36038
65,5.37347
116,5.41668
0,5.41712
188,5.45402
1,5.45453
86,5.48042
150,5.52026
155,5.54935
12,5.55149
188,5.57959
6,5.58098
123,5.59762
65,5.60597
391,5.65923
52,5.67064
12,5.67489
307,5.75852
0,5.75886
49,5.76738
46,5.78225
13,5.78701
74,5.82967
8,5.86193
134,5.90683
34,5.91581
71,5.93211
11,5.9373
165,5.99284
108,6.03055
8,6.03397
175,6.08996
76,6.12538
66,6.15027
1,6.15093
8,6.16514
20,6.18546
78,6.20649
6,6.2091
160,6.24269
95,6.25252
180,6.27388
5,6.27478
308,6.31747
160,6.33607
8,6.33729
229,6.36883
107,6.38167
48,6.3905
49,6.40923
230,6.47821
211,6.50397
125,6.51695
128,6.52963
25,6.53264
45,6.53783
5,6.53844
19,6.5408
27,6.5467
55,6.56432
96,6.60788
46,6.65813
69,6.71466
130,6.77687
0,6.78845
59,6.89576
60,6.92227
110,6.94864
7,6.94999
42,6.96267
70,6.98239
39,6.99056
112,7.01135
186,7.05243
392,7.11628
153,7.13707
0,7.1371
99,7.1611
41,7.17082
78,7.18753
55,7.21136
17,7.22807
6,7.23657
85,7.26529
215,7.3049
122,7.34086
90,7.35507
482,7.41756
29,7.42215
408,7.46418
88,7.47052
89,7.48228
16,7.48514
32,7.49105
2,7.49197
