Zip Length (#),Zip End Time (s)
385,0.0212652
480,0.0308991
37,0.0315638
414,0.0384229
408,0.0437687
548,0.0507826
357,0.0543725
488,0.0598199
630,0.0658417
876,0.0739391
168,0.075272
123,0.0764307
694,0.0820539
370,0.0849485
12,0.0850627
16,0.0851686
767,0.0906826
698,0.0957225
63,0.0961014
178,0.0972522
601,0.10145
293,0.103537
331,0.105697
170,0.106815
509,0.110045
248,0.111531
860,0.116926
30,0.117114
9,0.117182
334,0.119295
72,0.119767
446,0.122596
222,0.123876
42,0.124151
1272,0.131309
589,0.134399
408,0.136423
144,0.137153
302,0.138884
47,0.139126
95,0.139528
726,0.143244
177,0.144141
11,0.144199
207,0.145263
559,0.147862
1045,0.152646
78,0.152954
3,0.152996
126,0.15368
275,0.15501
33,0.155138
1181,0.160687
504,0.162941
564,0.165628
546,0.168059
80,0.168421
12,0.168487
231,0.1696
135,0.170137
606,0.172696
20,0.172779
62,0.173084
17,0.173153
184,0.173985
81,0.174411
496,0.176942
230,0.178222
12,0.178306
385,0.18012
197,0.180919
239,0.18205
14,0.182113
270,0.18327
156,0.183974
11,0.184035
43,0.184246
265,0.185353
72,0.185641
766,0.189359
101,0.189862
121,0.190384
325,0.191754
8,0.191798
87,0.192252
300,0.193603
24,0.193749
102,0.194235
60,0.194545
650,0.19763
66,0.197884
205,0.198871
179,0.199699
34,0.199858
639,0.203004
37,0.203172
2,0.203183
171,0.203981
0,0.203986
65,0.204253
740,0.207851
592,0.210539
165,0.211376
17,0.211474
104,0.211976
321,0.213451
162,0.214166
204,0.215063
166,0.215806
551,0.218282
268,0.219491
97,0.219947
652,0.22294
215,0.223915
267,0.225035
13,0.225081
336,0.226663
138,0.227265
242,0.228348
65,0.228666
33,0.228828
41,0.229027
52,0.229243
257,0.230472
42,0.230721
408,0.232518
883,0.236644
51,0.23687
928,0.240964
38,0.24113
201,0.242022
607,0.244632
511,0.246812
397,0.24858
179,0.249277
233,0.250401
51,0.250565
246,0.25165
48,0.251892
754,0.255218
211,0.25603
11,0.256077
134,0.256709
0,0.256718
50,0.256929
83,0.257233
282,0.258561
23,0.258692
31,0.258829
42,0.259037
359,0.260512
81,0.260836
180,0.261612
53,0.261835
78,0.262262
228,0.263273
489,0.26538
46,0.26552
675,0.26852
191,0.269284
131,0.269862
144,0.270529
404,0.272187
349,0.273728
103,0.274137
138,0.274689
622,0.277475
66,0.27778
153,0.278453
29,0.278572
58,0.278871
419,0.280723
129,0.281309
258,0.282379
57,0.282599
384,0.284293
168,0.285135
85,0.285585
127,0.286142
169,0.28691
12,0.286968
362,0.288659
471,0.291077
621,0.294077
114,0.294669
38,0.294832
6,0.294873
948,0.299261
532,0.30188
181,0.302746
207,0.303827
144,0.304516
111,0.304969
43,0.305158
84,0.305613
194,0.306508
115,0.307041
306,0.308392
25,0.308512
110,0.309015
161,0.309854
536,0.312312
46,0.312541
187,0.313283
419,0.315199
238,0.316275
26,0.316424
1303,0.322285
40,0.322482
27,0.322626
384,0.324364
95,0.324827
251,0.325875
74,0.326228
414,0.327992
236,0.328932
73,0.329303
318,0.330692
29,0.330826
292,0.332299
213,0.33327
81,0.333657
72,0.33396
20,0.334047
96,0.334481
182,0.335329
1220,0.341132
512,0.343407
181,0.344163
325,0.345545
269,0.346761
254,0.347952
35,0.348177
204,0.34905
129,0.349652
26,0.349741
684,0.35277
343,0.354193
33,0.354416
277,0.355736
64,0.35601
42,0.356156
84,0.356557
245,0.357678
63,0.35796
2,0.35797
122,0.358486
70,0.358861
120,0.359462
406,0.36129
7,0.361323
144,0.362047
454,0.364094
369,0.365784
11,0.365842
128,0.366414
65,0.366693
14,0.366759
742,0.370475
175,0.371271
61,0.371568
253,0.37284
475,0.375075
124,0.375671
134,0.376247
45,0.376448
282,0.377657
914,0.381551
98,0.381992
88,0.382374
156,0.383091
100,0.383572
121,0.384154
334,0.38565
133,0.386295
154,0.386989
227,0.387993
337,0.38938
150,0.389959
251,0.391062
463,0.392875
382,0.394521
218,0.395436
197,0.396316
23,0.396432
338,0.39784
53,0.398117
94,0.398587
249,0.399625
722,0.402963
72,0.40332
45,0.403579
219,0.404483
36,0.404606
712,0.407646
243,0.408647
2,0.408656
74,0.408988
85,0.409347
189,0.410137
131,0.410776
385,0.412548
127,0.413008
78,0.413335
122,0.413921
220,0.414891
330,0.416431
179,0.417296
266,0.418348
30,0.418484
421,0.420279
186,0.421131
15,0.42121
43,0.421407
246,0.422533
79,0.422849
56,0.423076
55,0.423334
266,0.424488
173,0.425399
128,0.426037
185,0.426995
462,0.429151
114,0.429591
109,0.430041
115,0.430487
194,0.431303
113,0.431836
73,0.432106
716,0.43502
183,0.435793
363,0.43728
154,0.437902
28,0.438033
69,0.438314
437,0.440028
45,0.440249
46,0.440451
256,0.441507
450,0.443346
189,0.44405
541,0.446461
0,0.446478
318,0.44778
76,0.448107
58,0.448375
20,0.448435
529,0.450694
60,0.450894
384,0.452426
58,0.452667
497,0.454743
135,0.455294
252,0.456371
90,0.456775
92,0.457199
869,0.461151
102,0.461582
763,0.464884
31,0.465013
65,0.465214
275,0.466267
53,0.466534
29,0.466656
102,0.467022
87,0.467381
14,0.467422
50,0.46763
165,0.468352
195,0.469203
349,0.470705
1015,0.474803
59,0.475088
22,0.475209
181,0.476112
1903,0.483942
42,0.484108
569,0.486304
10,0.486345
24,0.486499
13,0.486539
40,0.486671
166,0.487395
362,0.488751
8,0.488796
326,0.490171
235,0.491182
912,0.494654
284,0.495932
301,0.497119
117,0.497606
26,0.497677
101,0.498096
317,0.499358
39,0.499475
258,0.500538
116,0.500965
223,0.501824
164,0.502503
360,0.50395
229,0.504782
115,0.505266
125,0.505725
268,0.506806
343,0.508132
20,0.508217
253,0.509166
21,0.509231
86,0.509576
487,0.511385
28,0.511481
57,0.511725
432,0.513392
623,0.515903
754,0.518782
132,0.519298
164,0.519916
325,0.521166
166,0.521922
381,0.523154
469,0.524859
505,0.526811
135,0.527315
113,0.527721
33,0.527886
189,0.528563
67,0.528832
59,0.529112
221,0.529993
332,0.531282
318,0.532583
50,0.532742
424,0.534593
105,0.53497
484,0.536866
233,0.53768
106,0.538081
169,0.538719
57,0.538933
31,0.539037
38,0.539185
59,0.539422
679,0.542013
4,0.542024
331,0.543403
531,0.545541
285,0.546613
3,0.546617
163,0.547323
88,0.547652
3,0.54766
32,0.547816
141,0.5483
474,0.550143
84,0.550536
137,0.551113
143,0.551662
22,0.551743
714,0.554594
456,0.556444
329,0.557782
247,0.55874
547,0.560846
183,0.561651
155,0.562344
141,0.56296
41,0.563106
29,0.56321
338,0.564565
220,0.565432
