Zip Length (#),Zip End Time (s)
388,0.0286427
527,0.0441111
420,0.0534155
645,0.0661477
320,0.0717918
718,0.0828189
132,0.0847993
744,0.0950137
319,0.0987432
56,0.0993821
392,0.103857
278,0.10752
272,0.110771
77,0.111669
13,0.111855
351,0.115804
239,0.118372
683,0.125599
69,0.126377
300,0.130123
28,0.130431
167,0.131934
20,0.132216
355,0.136463
2,0.136486
81,0.137301
44,0.137684
55,0.138304
39,0.138797
18,0.139076
1226,0.153311
27,0.153626
92,0.15473
48,0.155311
164,0.157347
762,0.165424
10,0.165521
252,0.168236
3,0.168296
115,0.169603
74,0.17022
97,0.171359
487,0.176727
542,0.182092
129,0.183446
126,0.184774
85,0.185695
25,0.185978
242,0.188744
790,0.197309
270,0.200134
22,0.20036
131,0.201703
272,0.204761
30,0.205125
285,0.208089
18,0.208328
81,0.209152
143,0.210722
65,0.211524
233,0.214473
234,0.216923
316,0.220442
309,0.224315
391,0.228607
518,0.234219
75,0.23511
146,0.236757
227,0.239382
654,0.246775
427,0.251493
418,0.255948
219,0.258629
174,0.260516
145,0.261931
47,0.262428
223,0.264959
239,0.267789
995,0.277918
122,0.279114
89,0.279917
170,0.281552
129,0.283002
288,0.285889
171,0.287448
144,0.288621
272,0.291174
4,0.291264
59,0.291832
322,0.295026
12,0.29517
68,0.295939
190,0.297884
218,0.30029
167,0.302046
271,0.304737
283,0.307521
270,0.310303
281,0.313017
153,0.314322
16,0.314494
444,0.319189
43,0.319763
805,0.327473
4,0.327526
39,0.328003
117,0.329134
713,0.33588
333,0.338999
360,0.342648
188,0.344513
115,0.34546
128,0.346557
43,0.346898
902,0.355031
55,0.355541
99,0.356537
406,0.360197
245,0.362311
310,0.365027
144,0.366358
34,0.366698
9,0.366754
579,0.372077
103,0.373218
75,0.373949
199,0.375661
102,0.376564
249,0.378983
626,0.384602
35,0.384857
192,0.386825
686,0.393112
25,0.393342
154,0.394858
238,0.396872
55,0.397354
44,0.397697
55,0.398258
182,0.400001
100,0.401082
84,0.40194
37,0.402298
17,0.402501
95,0.403282
331,0.406793
10,0.406884
42,0.407344
72,0.408144
93,0.40937
67,0.410137
320,0.413661
209,0.415975
23,0.41628
335,0.419867
311,0.423323
248,0.426017
973,0.435733
296,0.438434
63,0.43892
68,0.439585
45,0.440041
58,0.440632
269,0.443065
55,0.443598
281,0.44649
507,0.451595
137,0.452729
347,0.455773
269,0.458242
312,0.461534
584,0.466918
190,0.469007
359,0.472489
24,0.472622
7,0.472742
19,0.472844
112,0.474042
113,0.475173
324,0.478039
114,0.479202
40,0.479602
100,0.480489
439,0.484248
108,0.485349
35,0.485684
220,0.487623
90,0.488281
102,0.48931
450,0.493337
46,0.49375
85,0.494399
72,0.495034
267,0.497517
107,0.498428
149,0.499892
102,0.500844
958,0.510201
224,0.51212
277,0.514739
78,0.515398
139,0.516596
214,0.518478
5,0.518516
44,0.518874
698,0.524798
190,0.526467
56,0.526964
952,0.534669
52,0.5351
439,0.538657
10,0.538749
360,0.541667
299,0.543972
38,0.544163
207,0.545725
28,0.545936
37,0.546237
38,0.546467
175,0.54802
108,0.549057
6,0.549114
368,0.552319
447,0.556169
77,0.55689
20,0.55703
153,0.558397
216,0.560075
332,0.562777
13,0.562911
14,0.563048
203,0.56484
446,0.568775
79,0.569455
125,0.570456
94,0.571244
2,0.571267
471,0.575355
260,0.577562
269,0.579742
132,0.580818
479,0.585167
113,0.586236
273,0.588497
6,0.588585
5,0.588625
53,0.589131
26,0.589381
350,0.592647
116,0.593946
719,0.600389
330,0.60333
172,0.604998
121,0.60619
496,0.610997
555,0.616639
278,0.619696
412,0.623617
71,0.624359
59,0.624908
50,0.62548
201,0.627359
323,0.63019
2,0.630223
351,0.633549
115,0.634507
881,0.642894
11,0.642984
65,0.643639
41,0.644214
49,0.644742
114,0.645824
355,0.649344
38,0.64976
1,0.649786
89,0.650667
161,0.65222
540,0.657648
157,0.659325
960,0.668925
97,0.669842
744,0.676751
79,0.677438
134,0.678735
14,0.678897
15,0.679031
124,0.68027
205,0.682226
124,0.683365
76,0.684123
667,0.689915
68,0.690538
446,0.694975
28,0.695239
108,0.696268
144,0.697733
11,0.697894
108,0.698798
43,0.699228
16,0.699387
204,0.701404
52,0.701825
608,0.707343
139,0.708548
132,0.709763
10,0.709826
55,0.710352
96,0.711208
380,0.714942
326,0.717805
644,0.724078
333,0.727184
110,0.728233
