Zip Length (#),Zip End Time (s)
229,0.0291191
157,0.0419237
148,0.0544251
321,0.069645
716,0.0956532
399,0.108066
270,0.115958
100,0.118499
19,0.119154
342,0.128592
25,0.129328
5,0.129527
26,0.130334
219,0.137376
229,0.144774
9,0.144965
57,0.146967
104,0.150227
272,0.15889
151,0.164428
172,0.170263
270,0.179531
417,0.194094
102,0.198454
23,0.199627
271,0.20961
36,0.210781
11,0.211169
60,0.213835
378,0.226659
294,0.237571
283,0.246782
171,0.2526
17,0.253103
317,0.263485
436,0.277519
9,0.277853
238,0.284656
159,0.289601
214,0.296219
338,0.305826
319,0.316307
229,0.323718
155,0.328687
6,0.329003
170,0.335306
114,0.338811
43,0.340169
11,0.340795
501,0.356253
54,0.357911
73,0.360237
250,0.368589
18,0.369453
89,0.372728
159,0.378625
106,0.382891
39,0.384527
8,0.384832
773,0.417322
5,0.41757
194,0.425541
554,0.446299
15,0.446811
165,0.452762
308,0.464891
475,0.483572
20,0.484443
61,0.486506
8,0.486833
67,0.489627
1237,0.528973
158,0.534017
187,0.539591
66,0.541385
223,0.548396
158,0.553198
497,0.568259
138,0.572761
31,0.573479
133,0.578126
899,0.610687
25,0.611524
121,0.615738
785,0.643065
87,0.646301
170,0.65202
88,0.654795
241,0.663037
293,0.673763
0,0.673776
48,0.675284
157,0.68075
19,0.681436
240,0.688615
114,0.692608
96,0.695434
43,0.697065
10,0.697539
79,0.700462
114,0.704503
395,0.718533
4,0.71882
395,0.732405
8,0.732928
103,0.736359
7,0.736626
176,0.742747
87,0.745486
69,0.748061
103,0.752293
222,0.76096
21,0.761748
52,0.764373
26,0.765714
349,0.783502
65,0.787105
58,0.790168
239,0.801287
421,0.818992
32,0.819849
300,0.831487
50,0.833479
124,0.838708
192,0.84805
756,0.876944
8,0.877238
237,0.88519
165,0.890906
4,0.891072
39,0.892473
107,0.89575
192,0.901252
172,0.905938
194,0.912069
114,0.9169
38,0.91821
457,0.93681
134,0.941861
77,0.944463
48,0.946344
20,0.947341
8,0.947665
87,0.952011
68,0.954599
88,0.958403
159,0.965853
76,0.970098
49,0.972664
744,1.00718
276,1.01885
120,1.0241
712,1.04802
17,1.04837
225,1.056
402,1.06907
99,1.07211
266,1.08095
218,1.08941
509,1.10707
186,1.11355
39,1.11523
45,1.1169
154,1.12231
80,1.12515
184,1.13184
59,1.13417
116,1.13875
103,1.14274
209,1.15098
98,1.15504
52,1.157
223,1.16703
128,1.17219
309,1.18334
180,1.18971
52,1.19166
41,1.19378
69,1.19696
337,1.21226
192,1.22089
264,1.23021
349,1.24598
549,1.27138
73,1.27461
132,1.2802
151,1.2853
491,1.30309
48,1.3048
13,1.30513
188,1.31121
17,1.31159
57,1.31344
5,1.31354
311,1.32501
245,1.33495
18,1.33582
35,1.33753
739,1.36501
88,1.36822
24,1.36895
121,1.37313
114,1.37769
31,1.37909
6,1.37938
176,1.3869
96,1.39042
450,1.40357
281,1.41192
68,1.41377
110,1.41695
79,1.41961
115,1.42295
49,1.42461
3,1.4247
63,1.42693
112,1.4311
64,1.43343
16,1.43411
484,1.45482
248,1.46512
296,1.47512
19,1.47605
123,1.48044
292,1.49074
0,1.49079
46,1.49225
115,1.49684
331,1.50838
29,1.50933
123,1.51391
186,1.52014
11,1.52038
100,1.52442
36,1.52547
590,1.5453
85,1.54862
129,1.55265
22,1.55366
30,1.55485
6,1.55537
202,1.56182
153,1.567
267,1.57481
119,1.57816
243,1.58545
101,1.58844
235,1.59612
74,1.59859
147,1.60314
207,1.609
84,1.61163
83,1.61423
152,1.61917
138,1.62352
98,1.62638
101,1.62957
324,1.63937
299,1.6486
111,1.65148
201,1.65785
69,1.66025
36,1.66131
192,1.66804
183,1.67395
124,1.67805
4,1.67824
93,1.68235
151,1.68947
150,1.69776
103,1.70235
109,1.70775
346,1.72455
135,1.72953
30,1.73062
45,1.73265
63,1.7354
134,1.74134
720,1.77084
314,1.78254
242,1.79298
197,1.80034
58,1.80333
209,1.81241
2,1.81256
90,1.81674
73,1.82059
166,1.82886
219,1.84213
1252,1.89195
55,1.89382
24,1.8947
646,1.91348
42,1.91476
26,1.91534
31,1.91621
98,1.91965
114,1.92356
19,1.92435
129,1.92825
164,1.93414
27,1.93521
67,1.93816
241,1.94792
2,1.94797
334,1.96335
166,1.97048
172,1.97869
8,1.97917
253,1.99066
279,2.0014
204,2.00984
262,2.01884
98,2.02183
13,2.02236
13,2.02265
45,2.02413
1,2.02422
506,2.04167
121,2.0455
46,2.04689
817,2.07301
326,2.08419
76,2.08684
85,2.08951
53,2.0915
128,2.0958
546,2.11582
159,2.12093
127,2.12516
68,2.12757
168,2.13379
235,2.14159
27,2.14255
454,2.15976
61,2.16166
181,2.1674
126,2.17187
95,2.17525
28,2.17616
89,2.17985
255,2.19001
197,2.19804
62,2.20029
81,2.20382
289,2.21683
58,2.21964
87,2.22286
38,2.22423
517,2.25078
42,2.25301
51,2.25614
143,2.26209
4,2.26226
157,2.26931
67,2.2728
106,2.27864
122,2.28505
125,2.29093
211,2.30164
1,2.30169
94,2.30646
131,2.31272
840,2.3465
137,2.35161
194,2.36024
19,2.36109
481,2.37954
580,2.40038
134,2.40466
143,2.40906
180,2.41586
1,2.41589
136,2.42218
102,2.4263
94,2.42931
43,2.43095
488,2.44609
530,2.46265
293,2.47228
130,2.4768
134,2.48113
59,2.48334
50,2.48472
194,2.49141
45,2.49303
138,2.49857
115,2.50245
75,2.50626
93,2.51012
237,2.51848
326,2.53132
113,2.53525
66,2.5381
54,2.54059
297,2.55279
148,2.55797
20,2.55878
78,2.56178
100,2.56523
457,2.58301
18,2.58389
35,2.58526
91,2.5893
48,2.59128
75,2.59426
284,2.60548
18,2.60623
49,2.60799
99,2.61099
32,2.61211
351,2.62636
26,2.6272
225,2.63596
15,2.6366
24,2.63748
15,2.63833
74,2.64225
107,2.64685
27,2.64813
167,2.65597
530,2.68059
391,2.69662
19,2.69752
172,2.70289
4,2.70301
123,2.70817
141,2.71355
268,2.7229
72,2.72595
395,2.7397
20,2.7404
37,2.74156
92,2.74586
327,2.76043
64,2.76285
32,2.76442
102,2.76871
127,2.77467
207,2.78241
111,2.78667
45,2.78855
167,2.79471
327,2.80792
71,2.81061
21,2.81184
498,2.83268
20,2.83346
83,2.83671
13,2.83717
171,2.84237
6,2.84264
220,2.85069
97,2.85444
271,2.86474
71,2.86707
104,2.8708
281,2.88133
36,2.88257
148,2.88797
132,2.89243
73,2.89441
375,2.90693
107,2.9097
168,2.91476
59,2.91625
134,2.91981
16,2.92022
340,2.92997
40,2.93094
354,2.94208
167,2.94682
119,2.95016
281,2.95922
150,2.96325
34,2.96424
259,2.97198
80,2.97434
127,2.9784
151,2.98327
374,2.99507
352,3.00328
110,3.00608
51,3.00748
44,3.00855
27,3.00908
24,3.00977
358,3.01962
260,3.02706
96,3.03006
38,3.03144
155,3.03517
89,3.03749
278,3.04434
26,3.04489
126,3.04808
102,3.05104
6,3.05123
3,3.05132
585,3.06644
251,3.07407
104,3.07712
59,3.07928
27,3.08001
201,3.08717
582,3.10872
