Zip Length (#),Zip End Time (s)
545,0.0685133
412,0.105659
164,0.118072
257,0.138732
483,0.170701
76,0.176218
116,0.183423
63,0.188337
53,0.191697
404,0.217822
75,0.222452
288,0.240161
14,0.241015
58,0.246147
141,0.258819
25,0.260273
234,0.27679
2,0.276946
65,0.283282
42,0.288195
131,0.298523
371,0.329278
186,0.341808
41,0.343803
171,0.356118
42,0.359934
282,0.378803
6,0.379292
385,0.398244
105,0.403275
268,0.418166
15,0.418788
11,0.419616
697,0.45937
113,0.467155
15,0.468162
206,0.4791
96,0.484988
31,0.486496
9,0.487351
332,0.504268
32,0.505992
61,0.509512
149,0.518738
25,0.520501
280,0.540612
3,0.540916
163,0.55233
78,0.557639
4,0.557922
369,0.580551
27,0.582347
160,0.591262
91,0.596685
182,0.605986
90,0.611988
244,0.62441
63,0.627414
70,0.630391
9,0.630899
135,0.637622
99,0.6418
3,0.642077
18,0.643043
157,0.652594
39,0.655169
161,0.665249
25,0.66749
208,0.684737
135,0.695525
9,0.696157
373,0.72168
17,0.722865
13,0.723664
44,0.726443
73,0.731291
191,0.742862
170,0.755078
69,0.758456
76,0.763231
310,0.781865
278,0.798503
74,0.803379
129,0.809987
123,0.818881
19,0.820053
139,0.833833
18,0.835653
92,0.844557
147,0.857019
294,0.875896
555,0.912968
89,0.91782
166,0.926818
269,0.940447
121,0.947433
33,0.949632
78,0.9547
81,0.95948
102,0.965614
5,0.965987
563,0.997694
130,1.00692
26,1.00862
621,1.06329
273,1.08786
30,1.08979
7,1.09021
113,1.09911
80,1.10501
62,1.11013
368,1.1375
130,1.14597
425,1.17088
84,1.17546
199,1.18447
49,1.18711
122,1.19294
173,1.19973
40,1.20081
400,1.2144
52,1.21649
1,1.21654
58,1.2191
17,1.21995
56,1.22206
58,1.22405
78,1.22747
30,1.22901
0,1.22911
36,1.23114
242,1.24398
4,1.24434
11,1.24524
139,1.25482
341,1.27159
187,1.2785
132,1.28305
22,1.2843
101,1.28904
212,1.29835
104,1.30316
362,1.32124
97,1.32575
58,1.32804
288,1.34465
268,1.36431
87,1.36893
200,1.38341
6,1.3838
215,1.39864
35,1.40062
106,1.40607
30,1.40794
15,1.40939
31,1.41179
244,1.42887
43,1.43091
342,1.45236
98,1.45922
32,1.4615
281,1.47778
10,1.47871
56,1.48217
134,1.49278
45,1.49521
160,1.50455
68,1.50894
78,1.51334
217,1.52851
313,1.54563
326,1.56123
60,1.56533
11,1.56621
94,1.5725
64,1.57794
29,1.58084
230,1.60108
90,1.60769
133,1.62043
45,1.62491
155,1.63599
499,1.6675
463,1.68827
24,1.68958
10,1.69009
198,1.69855
18,1.69905
485,1.71859
170,1.7264
100,1.73039
31,1.73166
40,1.73378
115,1.73898
12,1.73969
82,1.74478
83,1.74957
245,1.76215
138,1.76835
7,1.76868
51,1.77154
762,1.8116
105,1.8175
102,1.823
36,1.82507
163,1.835
179,1.84544
53,1.84861
47,1.85174
76,1.85739
16,1.85851
44,1.86333
140,1.87569
90,1.88304
313,1.90271
68,1.90673
39,1.90848
5,1.90869
94,1.91557
212,1.93143
5,1.93238
28,1.93579
102,1.94587
142,1.95866
7,1.95963
13,1.96073
367,1.99349
168,2.00789
199,2.02245
19,2.02402
312,2.05041
161,2.06376
530,2.10578
48,2.10916
316,2.12753
266,2.14089
71,2.14394
228,2.15354
272,2.16601
81,2.169
8,2.16954
285,2.18428
53,2.18754
303,2.20863
64,2.21191
30,2.21312
148,2.22212
257,2.23584
365,2.2561
18,2.25709
109,2.26285
131,2.27211
135,2.2795
122,2.28724
247,2.29946
84,2.30494
119,2.31239
55,2.31609
180,2.3278
28,2.32958
28,2.33124
290,2.34876
57,2.35283
79,2.35777
85,2.36273
68,2.3665
20,2.36753
12,2.36883
269,2.38757
11,2.3882
70,2.39263
225,2.40808
9,2.40847
67,2.41188
208,2.42471
74,2.42947
118,2.43716
22,2.43918
20,2.44028
152,2.45116
105,2.4587
0,2.4588
47,2.46122
116,2.47012
129,2.4799
44,2.48408
75,2.49084
212,2.51191
177,2.52485
322,2.55395
33,2.55703
292,2.58913
102,2.60278
21,2.605
337,2.63516
137,2.64508
641,2.68496
4,2.68531
189,2.69665
44,2.69859
120,2.7046
74,2.70919
396,2.731
14,2.73173
7,2.732
29,2.73386
107,2.74056
131,2.7475
16,2.74836
28,2.74993
570,2.78351
111,2.7896
388,2.80863
13,2.80945
152,2.81752
79,2.82111
27,2.82204
66,2.8255
244,2.83606
7,2.83645
1,2.83658
197,2.8459
25,2.84766
5,2.84812
26,2.84999
139,2.85708
62,2.86049
25,2.86246
15,2.86312
3,2.86373
192,2.87456
114,2.8807
135,2.88696
33,2.88831
253,2.89982
205,2.9113
220,2.92344
96,2.92833
161,2.93673
202,2.94829
34,2.95037
112,2.95797
61,2.96207
111,2.97072
286,2.98489
175,2.994
164,3.00125
38,3.00313
87,3.00795
106,3.01493
7,3.01536
152,3.02411
236,3.04037
0,3.04043
142,3.04951
98,3.05487
138,3.06754
6,3.06791
447,3.0949
203,3.10419
134,3.1119
38,3.11444
490,3.14431
21,3.14539
107,3.15116
11,3.15182
82,3.156
166,3.16753
16,3.16902
10,3.16977
44,3.17471
58,3.18249
251,3.21578
7,3.21674
75,3.22694
256,3.25693
85,3.26904
42,3.27558
407,3.31779
15,3.3186
34,3.32242
310,3.34352
155,3.35284
443,3.37654
109,3.38181
457,3.4055
132,3.41143
135,3.41728
161,3.42495
2,3.42513
16,3.42626
275,3.4386
15,3.43928
94,3.44382
1,3.44399
118,3.44909
213,3.46014
214,3.4707
115,3.47585
33,3.4773
52,3.47962
58,3.48205
341,3.49734
245,3.50952
34,3.5111
80,3.51501
180,3.52488
168,3.53306
213,3.54438
417,3.56371
179,3.57261
55,3.57534
6,3.57555
176,3.58407
27,3.58541
5,3.5857
27,3.58698
168,3.59546
149,3.60385
521,3.62746
48,3.62971
101,3.6346
37,3.63678
99,3.64234
15,3.64356
124,3.65153
94,3.65567
752,3.69473
54,3.69757
122,3.70431
130,3.71328
229,3.72815
330,3.74905
24,3.75048
135,3.7602
845,3.80744
86,3.81165
176,3.82212
51,3.82458
274,3.8396
7,3.8401
56,3.84373
134,3.85081
125,3.85717
61,3.86066
112,3.86579
66,3.86921
211,3.87953
54,3.88206
186,3.89002
156,3.89613
117,3.90042
5,3.90061
42,3.9025
146,3.90987
55,3.91264
100,3.91693
334,3.93022
20,3.93073
550,3.95524
104,3.95996
240,3.97206
33,3.97389
107,3.98053
128,3.98724
234,3.99938
24,4.00085
47,4.00357
173,4.0147
275,4.03358
99,4.04061
76,4.04601
34,4.04941
78,4.05457
24,4.05726
340,4.08133
411,4.10163
21,4.10261
79,4.10615
19,4.10697
154,4.11467
185,4.12308
66,4.12623
400,4.14811
125,4.1541
120,4.15995
223,4.17181
102,4.17664
117,4.18247
31,4.18364
119,4.19008
373,4.20755
26,4.20909
62,4.21244
20,4.21371
203,4.22548
69,4.2289
189,4.23979
191,4.24998
174,4.25883
7,4.25932
134,4.26586
152,4.27303
75,4.2772
54,4.27961
308,4.29396
147,4.30088
170,4.31057
131,4.31738
164,4.32548
270,4.33847
27,4.33979
110,4.34495
59,4.34849
315,4.36653
28,4.36871
50,4.37157
115,4.37759
34,4.37908
283,4.39785
181,4.40755
113,4.41459
428,4.4418
274,4.45891
39,4.46134
10,4.46221
51,4.46672
12,4.46746
120,4.47863
241,4.50138
0,4.50159
205,4.52098
111,4.53162
315,4.5564
108,4.5637
104,4.56934
49,4.57283
119,4.58043
41,4.5827
475,4.61338
115,4.61971
122,4.62815
61,4.63161
171,4.64358
274,4.6578
362,4.67527
47,4.67752
119,4.68354
35,4.68516
80,4.69005
295,4.70761
39,4.71021
25,4.71178
68,4.71715
20,4.7189
275,4.73875
241,4.75291
459,4.7793
22,4.78056
75,4.78422
210,4.79856
219,4.81145
8,4.81179
318,4.83182
109,4.83971
27,4.84122
8,4.84185
315,4.86588
15,4.86653
171,4.87752
76,4.88231
162,4.89187
17,4.89285
219,4.90449
25,4.906
136,4.91369
132,4.92071
251,4.93645
3,4.93664
38,4.93829
360,4.95844
217,4.97091
144,4.98269
20,4.98446
39,4.98929
95,4.99778
381,5.02784
27,5.03075
89,5.03917
243,5.06111
41,5.06349
344,5.08479
336,5.10296
236,5.11577
10,5.11665
424,5.1393
631,5.16775
68,5.17046
213,5.1786
95,5.18223
152,5.18746
10,5.18799
262,5.19733
192,5.20303
49,5.20456
42,5.20589
79,5.20871
87,5.21156
24,5.2125
274,5.22457
7,5.22476
35,5.22667
85,5.23215
394,5.25492
56,5.25743
79,5.26197
240,5.27459
16,5.27535
248,5.29065
157,5.29988
255,5.31646
334,5.33873
18,5.33982
84,5.34391
54,5.3472
283,5.36657
14,5.36781
39,5.37124
50,5.37458
91,5.38158
4,5.38196
54,5.38518
8,5.38574
292,5.41244
18,5.41424
225,5.43413
89,5.44177
595,5.48713
326,5.51401
177,5.53134
56,5.53647
307,5.56669
258,5.58504
925,5.64953
39,5.65142
43,5.65436
99,5.66344
27,5.66635
344,5.69324
42,5.69557
15,5.69651
33,5.69878
26,5.70016
129,5.71011
173,5.72424
76,5.73202
87,5.7407
28,5.74293
294,5.7697
20,5.77162
122,5.78862
100,5.80157
122,5.82103
132,5.83536
38,5.83843
15,5.83927
123,5.84955
444,5.88218
40,5.88519
72,5.89098
17,5.89242
28,5.89416
57,5.89893
153,5.91236
124,5.92395
23,5.92608
370,5.95686
267,5.97534
221,5.99031
3,5.99065
96,5.99997
15,6.00129
13,6.00225
48,6.00763
564,6.05471
4,6.05491
215,6.07284
300,6.09828
127,6.10667
259,6.12654
67,6.13147
117,6.13874
159,6.14894
20,6.15047
174,6.16254
312,6.18146
44,6.18387
45,6.18644
334,6.20174
268,6.21464
4,6.21491
176,6.22257
30,6.22452
75,6.22818
108,6.23527
283,6.25208
299,6.26745
253,6.28164
234,6.29385
10,6.29447
85,6.29978
18,6.30147
458,6.33327
52,6.33636
96,6.34237
59,6.34668
131,6.35641
384,6.37859
75,6.38205
223,6.3936
13,6.39425
158,6.4026
249,6.41842
61,6.4226
5,6.42273
28,6.42481
57,6.42793
401,6.46067
200,6.47522
46,6.47776
289,6.49372
93,6.49813
59,6.50154
349,6.51826
74,6.52142
18,6.52233
118,6.52874
56,6.53197
30,6.53376
10,6.53444
207,6.55227
10,6.55375
176,6.57647
298,6.60641
57,6.61392
308,6.64155
163,6.65624
13,6.6568
104,6.66323
64,6.66837
7,6.66859
211,6.68118
78,6.68663
37,6.68958
232,6.70706
79,6.71289
92,6.71946
40,6.72244
36,6.72637
121,6.73496
182,6.74995
43,6.75345
173,6.7646
38,6.76694
510,6.79953
572,6.82996
390,6.8465
151,6.85345
333,6.86877
213,6.87839
378,6.89518
126,6.90044
367,6.91751
68,6.92094
8,6.92131
18,6.92232
9,6.92268
95,6.92866
619,6.96272
129,6.96962
57,6.97331
341,6.9924
46,6.99455
93,6.99935
41,7.00147
11,7.0018
513,7.03006
134,7.03798
242,7.05319
52,7.05522
56,7.05866
59,7.06192
7,7.06252
43,7.06651
18,7.06797
105,7.07781
162,7.09061
15,7.09214
135,7.10997
253,7.14014
201,7.15791
70,7.16183
253,7.17756
44,7.18008
327,7.19974
17,7.20124
208,7.21287
26,7.21426
46,7.21635
77,7.21997
106,7.22495
313,7.24384
76,7.24933
24,7.25126
158,7.26349
151,7.27482
104,7.28381
189,7.29694
143,7.3078
227,7.32189
86,7.32711
29,7.32877
223,7.34406
32,7.34687
6,7.34738
499,7.38656
641,7.43463
10,7.43638
42,7.44009
390,7.4697
292,7.48908
435,7.51574
171,7.53145
18,7.53303
271,7.55725
30,7.56004
51,7.56324
40,7.56578
136,7.57487
172,7.58443
182,7.59569
150,7.60657
17,7.60781
166,7.61759
56,7.62193
1,7.62198
115,7.62913
38,7.63247
86,7.64069
171,7.65705
225,7.67134
257,7.68774
134,7.6962
114,7.70396
233,7.72351
145,7.73518
18,7.7367
142,7.75207
133,7.76222
289,7.78264
108,7.78954
1,7.78983
114,7.79734
613,7.84553
208,7.85642
103,7.86169
119,7.86869
79,7.87342
426,7.89276
100,7.89659
269,7.90718
353,7.92172
218,7.93055
24,7.93135
161,7.93848
289,7.95082
120,7.95601
17,7.95671
30,7.95827
96,7.96299
233,7.97611
99,7.98103
249,7.99727
100,8.00466
180,8.01743
18,8.01836
10,8.01883
59,8.02341
375,8.04694
33,8.0491
115,8.05682
5,8.05718
234,8.06988
44,8.0724
41,8.07502
36,8.07683
41,8.07904
78,8.08348
66,8.08849
129,8.0972
81,8.10369
169,8.11925
37,8.12338
40,8.12685
281,8.14962
116,8.16077
181,8.17764
367,8.20255
366,8.22915
36,8.23357
193,8.25174
165,8.26357
32,8.26588
205,8.27982
54,8.28324
7,8.28355
315,8.30369
167,8.31387
122,8.32411
36,8.32617
13,8.32716
119,8.33813
11,8.3391
154,8.35603
161,8.37301
343,8.40168
90,8.40764
98,8.41458
275,8.43334
36,8.43619
205,8.45761
98,8.46595
127,8.48114
443,8.52076
410,8.55019
258,8.56603
89,8.57139
41,8.57359
154,8.58248
87,8.58775
403,8.61201
0,8.61209
735,8.65157
40,8.65382
38,8.65647
23,8.65785
313,8.67773
26,8.6796
91,8.68708
130,8.69942
329,8.73428
80,8.74038
62,8.74709
6,8.74777
301,8.77821
84,8.78703
165,8.80415
149,8.81609
56,8.82076
19,8.82299
9,8.82375
123,8.83475
73,8.84281
637,8.88483
247,8.89979
25,8.90087
117,8.908
115,8.91565
29,8.91791
12,8.9188
134,8.9275
113,8.93552
140,8.9457
31,8.94784
0,8.94788
66,8.95369
204,8.96909
43,8.97272
131,8.98524
66,8.99218
143,9.01434
192,9.03132
15,9.03176
9,9.03251
18,9.03418
71,9.03962
227,9.06098
178,9.07645
401,9.10811
48,9.11115
322,9.12956
44,9.13185
143,9.13895
83,9.14307
51,9.14524
184,9.15512
41,9.15729
54,9.16062
250,9.17386
18,9.17487
372,9.19753
80,9.2032
97,9.21124
144,9.22172
3,9.2221
146,9.23326
480,9.26773
20,9.2696
356,9.29875
437,9.32266
28,9.32446
212,9.33622
44,9.33923
45,9.3418
101,9.3481
9,9.34939
123,9.35919
218,9.37523
383,9.39931
46,9.40247
163,9.41333
21,9.41502
193,9.42781
161,9.4339
184,9.442
92,9.4456
413,9.46404
339,9.48029
186,9.48839
34,9.49006
70,9.49301
440,9.51486
392,9.53432
267,9.54831
62,9.55251
405,9.58074
144,9.59233
14,9.59335
175,9.60721
383,9.63684
145,9.64593
14,9.64653
195,9.65913
315,9.67552
8,9.67602
17,9.67708
243,9.69084
138,9.69847
127,9.70665
214,9.72104
19,9.72276
57,9.72675
215,9.7404
294,9.76425
209,9.77895
150,9.78906
6,9.78954
95,9.797
510,9.8255
53,9.82825
108,9.83406
38,9.83561
37,9.83809
110,9.84433
327,9.86395
56,9.8664
196,9.87678
37,9.87825
264,9.88964
21,9.89127
396,9.91407
108,9.92167
26,9.92318
105,9.93053
3,9.9308
138,9.93971
223,9.95299
207,9.96397
11,9.96452
35,9.96671
291,9.98519
69,9.98943
234,10.0034
215,10.016
70,10.0192
59,10.0229
148,10.0312
102,10.0397
34,10.0429
339,10.0732
116,10.0818
73,10.0859
12,10.087
0,10.0873
28,10.0893
188,10.1025
20,10.1036
124,10.1129
317,10.1315
72,10.1358
163,10.1449
74,10.1495
190,10.1618
155,10.1701
29,10.1718
221,10.1846
331,10.2018
205,10.2134
363,10.2347
27,10.2366
64,10.2414
125,10.2496
126,10.2588
70,10.2645
66,10.2694
246,10.282
68,10.2851
135,10.2912
19,10.2921
109,10.2971
1,10.2972
165,10.3046
108,10.309
45,10.3108
3,10.3108
36,10.312
63,10.315
130,10.3214
25,10.3231
257,10.3378
117,10.3447
206,10.3573
182,10.37
17,10.3714
17,10.3731
3,10.3735
167,10.3918
52,10.3964
94,10.4077
75,10.4183
208,10.4416
133,10.4536
92,10.4616
41,10.4648
75,10.4699
146,10.482
293,10.5056
380,10.5331
225,10.5496
65,10.5547
102,10.5626
7,10.5632
597,10.606
27,10.6076
23,10.6089
36,10.611
456,10.6374
109,10.6438
168,10.6532
225,10.6647
200,10.6746
69,10.678
8,10.6783
127,10.6853
222,10.699
10,10.6999
279,10.7144
68,10.7176
57,10.7203
132,10.7286
134,10.7342
451,10.7551
22,10.756
75,10.7591
87,10.7633
72,10.767
488,10.7946
19,10.7958
7,10.796
737,10.8303
130,10.8367
171,10.8473
132,10.8573
325,10.8799
33,10.8826
33,10.8844
227,10.901
73,10.9067
43,10.9099
128,10.9203
296,10.9442
115,10.9526
257,10.9678
113,10.9743
35,10.9762
18,10.9778
200,10.9894
193,10.9995
293,11.0127
14,11.0132
173,11.0212
168,11.03
129,11.0369
6,11.0373
182,11.0463
120,11.0527
47,11.0553
33,11.0575
312,11.0766
526,11.1001
119,11.1054
28,11.1064
73,11.1095
40,11.1111
59,11.1138
976,11.1586
84,11.1613
35,11.1629
261,11.1752
107,11.1804
14,11.1814
126,11.1879
113,11.1926
191,11.2035
34,11.2058
570,11.2315
105,11.2362
104,11.2414
35,11.2434
5,11.2438
153,11.2506
344,11.2683
385,11.2887
42,11.2906
77,11.295
54,11.2979
96,11.3035
231,11.3147
88,11.3185
168,11.3261
122,11.3318
5,11.3321
162,11.3415
38,11.3431
14,11.3441
8,11.3445
53,11.3484
111,11.3565
244,11.375
8,11.3755
42,11.379
56,11.3838
21,11.3855
5,11.3864
95,11.3949
64,11.4011
151,11.4117
116,11.4196
434,11.443
107,11.4491
134,11.4568
269,11.4732
16,11.474
173,11.4854
50,11.4894
36,11.4927
279,11.5175
9,11.5186
200,11.5393
1,11.5398
207,11.5649
2,11.5651
196,11.581
13,11.5824
21,11.5843
5,11.5844
267,11.6054
468,11.6362
119,11.6433
151,11.6549
35,11.6574
40,11.6607
166,11.6752
31,11.6773
76,11.6838
155,11.6968
277,11.7183
21,11.7195
415,11.748
247,11.763
671,11.8
215,11.8128
143,11.8217
69,11.826
34,11.8277
375,11.8509
89,11.8584
118,11.8681
119,11.8762
220,11.892
932,11.9441
0,11.9441
76,11.948
312,11.9666
33,11.9681
15,11.969
422,11.9958
19,11.9969
324,12.0163
69,12.0213
4,12.0219
459,12.0527
737,12.0945
88,12.0996
234,12.1134
67,12.1168
59,12.1198
128,12.1264
212,12.1358
31,12.1369
122,12.1423
429,12.162
8,12.1627
76,12.1676
268,12.1844
174,12.1938
96,12.2007
297,12.2206
62,12.2244
87,12.2292
42,12.2322
35,12.2346
20,12.2359
130,12.2453
216,12.2596
71,12.2641
1,12.2644
114,12.2731
135,12.2823
32,12.2857
60,12.2902
39,12.2932
96,12.2992
15,12.3003
103,12.3073
18,12.3081
367,12.3297
43,12.3323
171,12.3427
405,12.3676
23,12.3683
332,12.3859
99,12.3921
166,12.4008
480,12.4277
84,12.4328
14,12.4338
119,12.439
60,12.4421
354,12.4581
114,12.4644
103,12.471
90,12.4771
136,12.4851
9,12.4858
6,12.4869
94,12.494
311,12.5183
223,12.5327
112,12.5398
56,12.5429
4,12.5432
70,12.5471
31,12.5489
7,12.5491
101,12.5542
10,12.5546
141,12.5613
64,12.565
188,12.5743
126,12.5809
129,12.5865
59,12.5889
13,12.5892
361,12.6059
61,12.6079
297,12.6189
62,12.622
45,12.6233
150,12.6291
105,12.6325
75,12.6356
153,12.643
277,12.6569
459,12.6771
45,12.6795
5,12.6798
100,12.6847
158,12.6935
62,12.6966
108,12.7046
7,12.7049
75,12.7096
302,12.7309
36,12.7341
2,12.7344
88,12.7397
165,12.7532
86,12.7596
637,12.805
65,12.8104
123,12.8188
96,12.8252
77,12.8293
14,12.8302
43,12.833
187,12.8464
39,12.8491
37,12.8513
225,12.8648
16,12.8658
273,12.8776
211,12.8874
75,12.8914
12,12.8919
72,12.8972
27,12.8987
364,12.9207
484,12.9516
17,12.9525
78,12.958
46,12.9611
59,12.9661
32,12.9686
425,13.0026
25,13.0045
