Zip Length (#),Zip End Time (s)
877,0.0902422
42,0.0929257
66,0.09692
333,0.121967
82,0.127399
169,0.140121
119,0.15097
33,0.153625
161,0.169156
154,0.18019
228,0.198619
153,0.208007
23,0.209667
96,0.217216
206,0.235651
71,0.241904
111,0.252499
193,0.269271
244,0.287602
32,0.290304
165,0.312018
58,0.319534
767,0.421368
13,0.423304
176,0.444631
41,0.449173
3,0.44971
1,0.449867
516,0.519301
121,0.529194
161,0.541014
34,0.543702
98,0.550618
178,0.564555
8,0.56504
39,0.567853
265,0.597254
161,0.613918
140,0.62724
208,0.644083
61,0.647531
72,0.652286
140,0.662234
169,0.675173
134,0.686401
247,0.70641
116,0.712303
43,0.714765
21,0.716375
111,0.722209
42,0.724348
247,0.740205
18,0.741528
300,0.757927
192,0.766941
18,0.76787
180,0.777183
19,0.778788
21,0.780209
11,0.780828
18,0.782189
28,0.785175
191,0.802624
2,0.802759
84,0.808908
32,0.812887
192,0.834104
28,0.837216
370,0.875854
82,0.885125
8,0.88634
74,0.892798
114,0.90532
1,0.905412
21,0.907606
182,0.928332
43,0.934628
139,0.956144
36,0.960803
70,0.974062
21,0.978283
134,0.995695
223,1.02187
164,1.03932
175,1.05626
43,1.05996
5,1.06037
124,1.07408
268,1.10391
86,1.11282
64,1.11799
2,1.1181
18,1.12041
45,1.12515
47,1.13064
449,1.16997
128,1.1794
27,1.18118
58,1.18588
452,1.21781
36,1.21994
50,1.22384
208,1.23951
235,1.25803
71,1.26363
175,1.27887
62,1.28537
441,1.33039
104,1.33937
1,1.33962
145,1.35053
15,1.35266
181,1.37205
38,1.3764
131,1.39274
0,1.39279
112,1.41196
69,1.42357
218,1.44931
40,1.45422
87,1.46402
158,1.48456
125,1.50715
83,1.53369
26,1.54056
41,1.55281
15,1.55741
17,1.56352
2,1.56595
1,1.56783
11,1.57513
74,1.5981
66,1.61542
111,1.63916
160,1.67549
57,1.68552
202,1.71596
188,1.73341
19,1.73602
305,1.77348
12,1.77428
181,1.79806
1,1.79813
118,1.80802
74,1.81631
22,1.81892
0,1.81912
115,1.83242
72,1.83831
77,1.84508
10,1.84578
140,1.85538
187,1.86701
37,1.86976
49,1.87314
57,1.87727
366,1.90776
205,1.92867
25,1.93145
21,1.93412
17,1.93641
283,1.96354
152,1.98058
80,1.98604
26,1.98797
16,1.98945
115,1.99951
345,2.03013
116,2.03861
173,2.05374
259,2.07346
7,2.07431
182,2.08575
41,2.08864
39,2.09177
148,2.10144
390,2.13302
362,2.16277
111,2.1711
414,2.19548
15,2.19653
232,2.20931
1,2.20933
233,2.22266
27,2.2236
95,2.2289
281,2.24208
145,2.24962
244,2.26444
85,2.26983
302,2.2856
18,2.2864
42,2.28984
26,2.29162
16,2.2929
454,2.33069
289,2.35552
82,2.36346
102,2.37355
212,2.39754
459,2.43122
166,2.44175
174,2.45681
54,2.46133
31,2.46421
162,2.47897
88,2.48528
148,2.49848
148,2.50937
166,2.5216
0,2.5217
697,2.57878
34,2.58128
19,2.58374
166,2.60118
167,2.61729
106,2.6279
184,2.64413
19,2.64635
24,2.64818
39,2.65173
102,2.66118
44,2.66656
83,2.6738
61,2.68189
38,2.68725
102,2.71229
35,2.71941
50,2.73239
77,2.74941
1,2.75042
20,2.75753
176,2.79254
56,2.79925
215,2.82281
211,2.84013
146,2.85556
203,2.87278
199,2.8899
581,2.93771
235,2.96153
15,2.96298
21,2.96457
83,2.97027
9,2.97107
307,2.9992
27,3.00199
155,3.01763
56,3.02245
12,3.02384
165,3.03791
51,3.04227
44,3.04677
28,3.04958
368,3.07988
14,3.08114
139,3.09437
88,3.10159
47,3.10525
51,3.11081
45,3.11511
442,3.16411
266,3.1876
120,3.1971
130,3.21089
188,3.22725
47,3.23218
39,3.2369
68,3.24375
222,3.27133
209,3.29292
155,3.30671
15,3.30819
24,3.31039
34,3.31404
101,3.32407
189,3.34484
31,3.34681
18,3.34792
77,3.35514
10,3.35622
234,3.38011
196,3.4066
777,3.48429
137,3.49686
98,3.50697
31,3.50927
55,3.51512
70,3.52101
0,3.52113
47,3.52491
14,3.52653
14,3.52897
286,3.57026
379,3.60545
638,3.6544
41,3.65672
51,3.66225
84,3.67213
118,3.68249
251,3.7047
0,3.70478
9,3.70533
131,3.71727
146,3.73228
279,3.75693
155,3.77079
93,3.77728
148,3.78717
141,3.79684
3,3.79736
18,3.79861
14,3.79998
30,3.80225
48,3.80517
31,3.80794
178,3.82522
66,3.83131
113,3.8432
331,3.86677
104,3.87294
462,3.90053
107,3.90932
110,3.91814
117,3.92817
92,3.93704
23,3.93941
20,3.94209
212,3.96272
50,3.96772
9,3.96855
23,3.97146
